user_id,access_hash,username,first_name,last_name,is_bot,message_id,message_date
279474522,-1260681650055415460,KonstantinKartashov,Константин,Карташов,False,1301703,2026-05-19T08:53:10+00:00
7881032829,9157553072830119875,ttkeu,Артем,Фомин,False,1301674,2026-05-18T19:59:11+00:00
922826624,-510808994588534327,crownvirus2019,2019 Novel,Coronavirus,False,1301652,2026-05-18T18:13:05+00:00
7758791378,199764793997890999,vrv08,Роман,,False,1301645,2026-05-18T17:30:03+00:00
7797468177,4561707190233997488,reklama_freelead,Дмитрий Гарант,,False,1301557,2026-05-18T08:52:23+00:00
926680292,-8521129081096252712,Roman_ins,Roman,,False,1301479,2026-05-17T15:26:46+00:00
1746501696,-8396781404966199897,Tom23bu,Tom,,False,1301372,2026-05-16T19:38:16+00:00
8140229565,-3958648904131148652,younghusstler,.,,False,1301339,2026-05-16T18:08:31+00:00
5970990318,4741542298693996109,,snv,,False,1301331,2026-05-16T18:00:26+00:00
7932660006,8351902552981337531,Lada_yakushevskaya,Лада,Якушевская,False,1301313,2026-05-16T16:29:53+00:00
1288275654,6248209501814481270,dmitryrraa,Дмитрий,,False,1301280,2026-05-16T12:54:45+00:00
5298245884,-3097966552910025565,CRYPTOKPOBb,LA RICH,,False,1301272,2026-05-16T12:36:35+00:00
796555438,9023314325182618293,BudarinAlbert,Альберт,Бударин,False,1301267,2026-05-16T10:57:20+00:00
348729526,-4639456213367006016,Lilu2205,Lilu,Lilu,False,1301159,2026-05-15T15:56:54+00:00
1642131589,-2968648812293789597,qwasx11,марат,,False,1301142,2026-05-15T14:47:07+00:00
1010345389,7882372964666138561,natala_simakova,Наталья,Симакова / НАЛОГИ / ФИНАНСЫ,False,1301087,2026-05-15T10:48:32+00:00
8371601753,-6934762325608610896,ioannkud,Ivan,,False,1301024,2026-05-15T04:37:12+00:00
7282938181,-3978317270444596415,,Кайржан,Ерниязов,False,1301004,2026-05-14T20:33:15+00:00
5546475693,3857823277611470843,olegfdrv,Олег,Федоров,False,1301000,2026-05-14T20:10:13+00:00
7088433094,7896976167149600020,,Егор,Мамаев,False,1300999,2026-05-14T19:25:58+00:00
5647865508,-3173951302521195584,Rewi797,Ирина,,False,1300995,2026-05-14T19:16:46+00:00
5733132258,6582682054243735950,arishayyy,Лейла,Устюгина,False,1300993,2026-05-14T19:09:23+00:00
8736287499,166104850179352706,Nikolai_CEO,Николай Кутафин,,False,1300979,2026-05-14T17:07:27+00:00
540768474,-4126339631426038857,,Максим,,False,1300964,2026-05-14T15:38:57+00:00
35991511,-51522664279481381,olka_tgn,Руднева,Ольга 🟡 Съела собаку на маркетинге,False,1300963,2026-05-14T15:38:02+00:00
8571842314,6740110999108965380,harchenkoo,Виктор,Харченко,False,1300930,2026-05-14T14:59:39+00:00
900212060,-266393458460854733,alderkhal,Aleksandr,,False,1300928,2026-05-14T14:44:08+00:00
1363697771,497490904098890013,egolovach,"Evgeny Golovach, art director.",,False,1300824,2026-05-14T08:54:03+00:00
1992998291,8685763165201829206,MishaMishaMis,Туан,,False,1300802,2026-05-14T07:37:53+00:00
328347336,-1884328258668545147,Mackie69,Никита,,False,1300763,2026-05-13T21:09:11+00:00
782584261,8503986262930706707,anna_sysoenko,Анна,Сысоенко,False,1300761,2026-05-13T21:01:00+00:00
8361300948,-5009398220840172869,,,,False,1300746,2026-05-13T19:25:07+00:00
478474954,-5888649232443090106,StasPros,Stas,,False,1300731,2026-05-13T18:00:04+00:00
5430803377,5016969466001538971,evan_growth,Иван,Калинин,False,1300718,2026-05-13T16:13:24+00:00
5837388257,-8814275430219534991,Polly_reels,Полина,Мусс,False,1300714,2026-05-13T15:26:11+00:00
7310605633,-1531008604235375482,,Даниил,Швецов,False,1300699,2026-05-13T14:33:24+00:00
7305482923,2851755582319037738,,Ольга,Васнецова,False,1300698,2026-05-13T14:26:40+00:00
7463278856,-7785211549189684189,,София,,False,1300697,2026-05-13T14:22:05+00:00
865851410,3131040738212052619,B_Dmitry_S,Дмитрий,Барцев,False,1300690,2026-05-13T14:03:45+00:00
297751770,-6230865824167592533,avs747,AVS747,,False,1300689,2026-05-13T13:58:17+00:00
1426103791,6398498733570063401,Nataly_Lya,Наталья,Лялюк,False,1300678,2026-05-13T13:38:42+00:00
467192549,-6358625601690570087,vadim_antonchik,Вадим,Антончик,False,1300674,2026-05-13T13:36:55+00:00
8531161843,-2876791210679385187,vadikkserw,Nadim S.,,False,1300662,2026-05-13T13:05:51+00:00
8269452224,1403427447595699640,Dimachel232,Дим,,False,1300620,2026-05-13T11:30:42+00:00
7888834017,7900508610315379040,ed1993man,Eduard,,False,1300607,2026-05-13T10:53:40+00:00
8697368536,-3562159979303872283,,Alex,,False,1300518,2026-05-13T04:43:28+00:00
2046130786,-5011167860970128354,lonfich,A.,Nikolaev,False,1300474,2026-05-12T20:30:47+00:00
8720461231,593577280531911388,yandex_eda1111,Ильяс,,False,1300473,2026-05-12T20:05:56+00:00
8119112306,6272820332003553304,,S,S,False,1300456,2026-05-12T17:23:20+00:00
1106378294,51555124739628589,Dimasss207,Dima,,False,1300431,2026-05-12T16:25:49+00:00
608331429,-8414020578938129351,cocojamboy,Денис,Кукла,False,1300426,2026-05-12T16:19:31+00:00
8219599650,-4100764934331487447,aleksandr_konovalov_w,Коновалов,Александр,False,1300415,2026-05-12T16:11:28+00:00
8427962555,3277440028918676372,milkasmart,Милана,Менеджер FilmBase,False,1300301,2026-05-12T11:31:44+00:00
766091174,-1717293290006136686,omgnikita,nikitaOMG,,False,1300238,2026-05-11T21:39:40+00:00
952025773,4823258069649059683,poneara,Павел,,False,1300188,2026-05-11T17:51:43+00:00
747668827,2506923018072571249,Zhdunishka,Сын Творца,,False,1300152,2026-05-11T16:19:06+00:00
1071638509,-4665359264157584643,math_serg,Сергей | Репетитор математика/физика,,False,1300124,2026-05-11T13:13:17+00:00
1712487573,1596596838718811751,arirspro,Владислав,Ардан,False,1300071,2026-05-11T08:51:47+00:00
480094618,-6803925208430342994,delo_natali,Наталья,,False,1300070,2026-05-11T08:44:29+00:00
606987717,8867139704726941240,NableCheater,DukeNukem,,False,1300057,2026-05-11T07:52:05+00:00
1233020735,9098029339694271278,leroyy16,ㅤskay,,False,1300016,2026-05-10T17:00:59+00:00
1849242299,-5569337276524230348,ZENBEK,Ismayil,,False,1300014,2026-05-10T16:54:44+00:00
792988848,-2299478405149465458,mcsxa,pickle74,,False,1300007,2026-05-10T16:35:26+00:00
318549126,6108466670455252067,fuuck_society,nkue,,False,1299975,2026-05-10T14:24:01+00:00
1875438262,-7926144600776528396,DianaGubskay,Диана,,False,1299888,2026-05-10T10:17:06+00:00
7568710187,-7784615182804447523,,Zub,,False,1299879,2026-05-10T08:43:03+00:00
1204350222,5712480336253679649,Tati_7_7,Tati,,False,1299814,2026-05-09T18:01:16+00:00
8623121756,6969087027141089339,,,,False,1299809,2026-05-09T16:07:18+00:00
8484917759,7528701302270905397,GoraStpe,Жора,,False,1299773,2026-05-09T12:47:06+00:00
1187633842,1639274914428907587,Lenlenvar,Алёна,Терехова,False,1299746,2026-05-09T11:39:16+00:00
7681954484,-5342946574465469282,polinaprotein,Polina,,False,1299720,2026-05-09T11:09:24+00:00
5627504368,4187377856416884491,mmakarov_mkt,Роман,,False,1299710,2026-05-09T10:37:26+00:00
1051341451,7395151607535124265,kirillr888,Кирилл,,False,1299692,2026-05-09T09:02:12+00:00
1541909225,-8786418974655472725,Memor1a1l,Моисей,,False,1299635,2026-05-08T22:01:45+00:00
8227941275,5065930728806531729,sonyaplacebo,соня не спит,,False,1299620,2026-05-08T19:38:18+00:00
6878876926,8696642071524258954,ddasukk,𝘳𝘰𝘰𝘵𝘸𝘪𝘯,,False,1299618,2026-05-08T19:31:05+00:00
8536745341,2900548171040910371,aromaone1,Алексей Таран / aromaone.ru,,False,1299611,2026-05-08T19:19:58+00:00
8530062844,-2308128453867313780,Iluysmart,Илья,,False,1299590,2026-05-08T15:24:58+00:00
214211602,-2855889959842023900,alan_fisher,Алан,Фишер,False,1299584,2026-05-08T14:59:40+00:00
900401224,6255981384215110276,abeliaeva28,alice,,False,1299527,2026-05-08T12:16:04+00:00
8398115307,-7728692201821013673,TOMASSO_ANTINARI,TOMASSO,ANTINARI,False,1299524,2026-05-08T12:03:24+00:00
6177164020,8704216865384628466,Brazirrs,Кирилл,,False,1299520,2026-05-08T11:52:27+00:00
7957867644,-4386469118582571459,dmytriy0,Дмитрий,,False,1299511,2026-05-08T08:58:09+00:00
293767875,2499783843450510952,Miron_Petr,Пётр /,Деньги с Авито,False,1299459,2026-05-08T05:44:43+00:00
8138150407,-4664857958426724756,leva5598,Krasniy,Glaz,False,1299409,2026-05-07T16:18:22+00:00
140601048,8074260553034689185,Mc_Say,Alina,McSay,False,1299400,2026-05-07T16:08:13+00:00
8298780252,4497076868254218629,,Saveli,,False,1299386,2026-05-07T15:07:25+00:00
765273382,6778213855486537976,Oy74chetiry,Internal,Burning Flame,False,1299321,2026-05-07T07:49:09+00:00
5371396441,5293531686909309527,glikboim,Алексей,Гликбойм,False,1299268,2026-05-06T21:47:56+00:00
832377519,-1749152667065952598,dilyar_001,Дильяр,,False,1299252,2026-05-06T20:27:03+00:00
7525617642,-7651765095634016084,mablap,mablap,,False,1299168,2026-05-06T11:49:27+00:00
1394384803,-7644903757414372690,BrioniaLuv,Brionia,Liubov,False,1299163,2026-05-06T11:29:40+00:00
419942957,-1558372371174030964,ekaterinaballerina,Ekaterina,,False,1299144,2026-05-06T10:28:25+00:00
574639724,4947806336399061237,pogorelyl768,Давид,Пьянков,False,1299142,2026-05-06T10:26:36+00:00
8748814622,-9146670060387327935,Zhar_Kate,Катя,Жарова,False,1299113,2026-05-06T07:38:16+00:00
1390801090,6212690194528556121,julia_adn,Юлия,Петросян,False,1299108,2026-05-06T07:31:52+00:00
216527257,-4053948582363510004,nrz_2020,RZ,,False,1299099,2026-05-06T06:41:51+00:00
371029038,-5599704324822089139,IrinaChap,"Ирина, настрою рекламу в Яндексе/Авито",Создам Ваш сайт,False,1299065,2026-05-06T00:47:04+00:00
549286552,-6931786107668780769,catherine_wayn,Кэтрин,,False,1299062,2026-05-05T21:47:26+00:00
1677178159,2180357863368326188,MandraazhFN,Леонид Иванов,,False,1299052,2026-05-05T21:30:11+00:00
731628692,-3366186687475567105,Sura555,coss,,False,1299021,2026-05-05T15:50:22+00:00
515882575,-6614816380240425000,tur_kamchatka,Лидия Туры | КАМЧАТКА | САХАЛИН | ИТУРУП | АЛТАЙ | БАЙКАЛ,,False,1298957,2026-05-05T11:30:11+00:00
6752901083,-8274124115845186679,eliteagen,Михаил,Белов,False,1298947,2026-05-05T10:49:38+00:00
7230934165,5871159422946654174,,trusty,seller,False,1298937,2026-05-05T10:34:55+00:00
6809353330,-1832904193098354648,Bylatov02,Булат,,False,1298936,2026-05-05T10:31:02+00:00
8261444026,2756688300925151373,hiiitin,Сергей,Мельников,False,1298918,2026-05-05T10:03:39+00:00
364597520,2248002818635592688,bizstylestore,Бурлият,Изутдинова,False,1298847,2026-05-05T05:53:32+00:00
218540479,349472902435839140,UFABOSS,Вадим,| Такой как все,False,1298845,2026-05-05T05:44:20+00:00
256461652,-8532132966646336466,mariya_webmaster,Мария,Орещенкова,False,1298834,2026-05-05T05:08:54+00:00
8732917451,-6971639289211834702,,Viktor,,False,1298792,2026-05-04T17:36:02+00:00
966773509,-1245558865783588223,Luckarty13,Елена,,False,1298765,2026-05-04T16:00:53+00:00
981480471,-4215019862264081207,carlmarxreal,Карл,Маркс,False,1298761,2026-05-04T15:42:08+00:00
763979808,-5074134369402560889,katya_rada8,Екатерина,Радаева,False,1298756,2026-05-04T15:38:08+00:00
7663888969,-1954334357490587184,sonyafka97,Sofia,,False,1298745,2026-05-04T14:47:20+00:00
1384073862,881454166280569483,naumenko3,Денис 333,,False,1298742,2026-05-04T14:16:52+00:00
808251803,804796724833015280,,Елена Укусова | Контент = Деньги,,False,1298675,2026-05-04T13:21:46+00:00
252553445,7329362095536669907,ilyamaratovich,Илья,Валиев,False,1298674,2026-05-04T13:21:29+00:00
8047203561,5538317888427351744,Vitali111000,Виталий,,False,1298645,2026-05-04T12:26:38+00:00
6396317950,-7328667942069310128,Krikynov_Anton,Антон Крикунов - Частный инвестор,,False,1298614,2026-05-04T11:18:58+00:00
373433126,-8311459944896893376,chilikinana,Анастасия,Чиликина,False,1298613,2026-05-04T11:08:21+00:00
176056305,-5835140066184912733,benutichka,Екатерина,,False,1298612,2026-05-04T11:00:04+00:00
8533782103,-1026970262239258443,kinnysale,Melomantin,,False,1298570,2026-05-04T08:26:20+00:00
560574419,6072927795108363689,federatc,Andrey,,False,1298566,2026-05-04T08:24:51+00:00
7630024570,2882830500399345211,vlad_0106,Vladislav M.,,False,1298564,2026-05-04T08:23:04+00:00
265727463,-2947484408682432699,olegncv,Олег Янцевич,,False,1298562,2026-05-04T08:22:16+00:00
7114597137,6166876847181887385,erik_copywr,Эрик - copywriter,,False,1298533,2026-05-04T06:16:18+00:00
1014608136,2223222074091788958,Donmassimo84,Макс,,False,1298487,2026-05-03T20:13:19+00:00
8588178218,7735576718635176960,,,,False,1298481,2026-05-03T19:36:12+00:00
8701034059,-623469405371186688,,,,False,1298410,2026-05-03T13:07:29+00:00
521327952,4529923844451476538,alesya_drive,Алеся,,False,1298396,2026-05-03T08:18:15+00:00
1801384569,-3436797299439017101,SEMEN_SELL,Семён,,False,1298353,2026-05-03T01:12:08+00:00
8368536545,-5268838626995024700,,Егор |,Разработка сайтов и ботов Минск,False,1298337,2026-05-02T22:00:40+00:00
5882977016,-321939082134338279,semenov_reklama,Антон,Семенов,False,1298326,2026-05-02T19:24:39+00:00
2027568522,-2368166568015387650,vitaly_proff,Виталий,,False,1298308,2026-05-02T18:31:33+00:00
5507494750,4323134200429631762,Ivan12709,IVAN,FEDOROV,False,1298302,2026-05-02T18:25:06+00:00
8610831219,-4726867826224939665,,Rik,Sanchopapi,False,1298244,2026-05-02T13:29:15+00:00
5211024143,382594355032525905,LAPPO_001,Саша,Лаппо,False,1298237,2026-05-02T12:45:39+00:00
7502407573,-7694479187176113308,,Виталий,| Английский,False,1298218,2026-05-02T10:52:40+00:00
758344271,3923843786829296001,tepinaliudmila,Людмила❤️,ПсихологПсихотерапевтКоуч по мышлению,False,1298195,2026-05-02T07:15:28+00:00
5313772413,-5220976637024264738,webvibes_ru,Linar,Akhmetov,False,1298088,2026-05-01T15:47:28+00:00
8749213458,-5183821822507446612,,Андрей,,False,1298048,2026-05-01T13:35:42+00:00
946932680,-8924340916412867883,streltsov_pro,Евгений,Стрельцов,False,1297945,2026-05-01T06:32:55+00:00
1469691338,8040602437754265385,ravil22,Равиль,,False,1297833,2026-04-30T13:08:29+00:00
5996269543,7534036576167549320,Arsen_B24,Arsen,,False,1297791,2026-04-30T10:13:00+00:00
7785500962,-4198692198537708435,I_am_bro0,Роман,,False,1297781,2026-04-30T09:57:29+00:00
6804511448,5182270255520832739,Kirillirik12,Кирилл,,False,1297778,2026-04-30T09:48:41+00:00
480692639,-3082648526097009670,Bearkana,Сергей,,False,1297775,2026-04-30T09:29:34+00:00
8707227570,-6776967544220529278,alexxmrkv,Александр,,False,1297773,2026-04-30T09:09:25+00:00
6869686382,743589367167330603,alexandrovpro_ai,Андрей Александров —,ваш эксперт по нейросетям,False,1297767,2026-04-30T08:23:27+00:00
145844461,-2439956193022126694,Alena111_A,Alena,Igorevna,False,1297759,2026-04-30T07:53:05+00:00
412995688,8319074723956283778,Cseron,Николай,Голещихин,False,1297708,2026-04-30T03:21:45+00:00
1062140193,-3065778447327153250,vlad9115,Владислав,,False,1297661,2026-04-29T21:28:30+00:00
414014580,-4438248176827989841,egorpadalkin,Егор,- помогу купить крутой бизнес,False,1297660,2026-04-29T21:07:09+00:00
8705523454,4840553233046539953,daissyco,Daisy,,False,1297650,2026-04-29T20:14:54+00:00
7097862323,1869928543087115122,,Yapon,,False,1297648,2026-04-29T19:51:19+00:00
253771215,6103807199543944767,MarinaBoomerang,Марина,Елескина,False,1297639,2026-04-29T19:07:57+00:00
5477173725,212687567464990189,andkuv001,Андрей,,False,1297624,2026-04-29T18:17:26+00:00
421136728,-3254277529543400569,DiTheBestPsy,Diana,,False,1297621,2026-04-29T17:36:00+00:00
456801632,4443575494976479976,aliya_alt,Aliya,HR BP,False,1297591,2026-04-29T16:22:44+00:00
2060488068,-4160736801397934961,AnnaSi_16,Anna Si,,False,1297587,2026-04-29T16:14:01+00:00
746480829,2568247337059741633,galinacfo,Галина,Щербакова l Финансовый директор,False,1297580,2026-04-29T14:39:54+00:00
1094070187,-975311755987540529,nekkitmixx,Не кит,,False,1297573,2026-04-29T14:31:21+00:00
1960036872,7055318625972404582,fgajkei,Яна,Tельных,False,1297571,2026-04-29T14:04:11+00:00
1474164408,8266744036549539151,VitaliyOlegovich_1,Виталий,Васильев,False,1297501,2026-04-29T09:00:55+00:00
966032046,2450137417130460361,voroninex,Anton,Voronin,False,1297496,2026-04-29T08:49:07+00:00
